AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3,12,0,14,4,0,Stuttgart,07/08/09,H,6,12,0,13,7,0,0,0,Wolfsburg,bundesliga
1,10,0,7,0,1,FC Koln,08/08/09,H,16,8,0,24,11,0,0,0,Dortmund,bundesliga
3,20,0,15,3,2,Hannover,08/08/09,H,5,16,0,10,4,0,0,3,Hertha,bundesliga
10,28,0,9,3,2,Bayern Munich,08/08/09,D,3,10,0,9,1,1,1,0,Hoffenheim,bundesliga
5,28,0,13,7,2,Leverkusen,08/08/09,D,3,22,0,8,4,2,1,1,Mainz,bundesliga
6,21,0,9,5,1,Schalke 04,08/08/09,A,9,14,0,14,3,1,0,2,Nurnberg,bundesliga
3,20,0,15,8,2,Ein Frankfurt,08/08/09,A,9,18,1,22,10,2,2,1,Werder Bremen,bundesliga
5,21,1,10,7,1,M'gladbach,09/08/09,D,11,13,0,28,8,3,0,3,Bochum,bundesliga
6,19,0,14,3,1,Hamburg,09/08/09,D,12,22,0,17,6,1,0,2,Freiburg,bundesliga
2,9,0,10,1,0,Werder Bremen,15/08/09,D,5,13,0,9,4,1,0,1,Bayern Munich,bundesliga
6,8,0,21,6,1,Nurnberg,15/08/09,D,4,12,0,12,6,0,1,1,Ein Frankfurt,bundesliga
6,13,0,20,9,0,Wolfsburg,15/08/09,A,4,17,0,13,6,0,0,1,FC Koln,bundesliga
3,17,0,12,4,1,Dortmund,15/08/09,H,10,16,0,18,9,1,3,0,Hamburg,bundesliga
3,17,0,8,3,2,Mainz,15/08/09,D,8,18,0,13,6,0,0,0,Hannover,bundesliga
2,22,0,3,2,2,Hoffenheim,15/08/09,H,6,20,0,14,5,0,0,3,Leverkusen,bundesliga
5,23,0,13,5,3,Freiburg,15/08/09,H,3,10,0,13,5,0,0,2,Stuttgart,bundesliga
5,12,0,21,6,2,Hertha,16/08/09,H,7,9,0,20,9,0,1,2,M'gladbach,bundesliga
3,16,0,11,2,2,Bochum,16/08/09,H,9,22,0,18,6,0,2,1,Schalke 04,bundesliga
4,28,0,3,0,4,Schalke 04,21/08/09,D,6,24,0,17,3,0,0,4,Hoffenheim,bundesliga
9,12,0,16,5,2,Stuttgart,22/08/09,D,4,21,0,13,5,0,1,2,Dortmund,bundesliga
6,23,1,11,2,3,Ein Frankfurt,22/08/09,D,8,12,0,15,1,0,0,4,FC Koln,bundesliga
2,17,0,12,7,2,Leverkusen,22/08/09,A,10,11,0,15,1,1,0,1,Freiburg,bundesliga
6,10,0,19,6,0,Bayern Munich,22/08/09,H,2,17,0,17,8,0,2,0,Mainz,bundesliga
5,18,0,16,7,2,Hannover,22/08/09,A,6,10,0,7,0,1,0,2,Nurnberg,bundesliga
3,29,0,9,7,2,Hertha,23/08/09,H,10,10,0,15,3,0,0,1,Bochum,bundesliga
4,25,0,6,3,3,M'gladbach,23/08/09,H,3,14,0,20,10,0,2,1,Werder Bremen,bundesliga
9,22,0,27,13,2,Hamburg,23/08/09,A,6,21,0,12,5,2,0,4,Wolfsburg,bundesliga
4,21,0,9,2,2,Mainz,28/08/09,H,5,17,0,17,5,0,1,1,M'gladbach,bundesliga
6,6,0,18,5,0,Wolfsburg,29/08/09,H,6,15,0,18,6,0,1,0,Bayern Munich,bundesliga
1,15,0,14,4,3,Dortmund,29/08/09,D,10,20,0,16,3,0,0,1,Ein Frankfurt,bundesliga
6,23,0,11,4,2,Hoffenheim,29/08/09,A,8,19,0,13,3,1,0,0,Hannover,bundesliga
2,21,0,5,2,3,Bochum,29/08/09,H,5,14,0,32,8,1,1,2,Leverkusen,bundesliga
2,21,0,9,2,0,Freiburg,29/08/09,A,8,18,0,15,2,1,0,0,Schalke 04,bundesliga
2,20,0,11,2,1,Nurnberg,29/08/09,D,1,17,0,14,4,0,0,1,Stuttgart,bundesliga
5,17,0,12,5,2,FC Koln,30/08/09,H,10,15,0,18,8,0,1,0,Hamburg,bundesliga
8,12,0,18,11,1,Werder Bremen,30/08/09,A,5,13,0,18,5,0,0,0,Hertha,bundesliga
3,14,0,9,9,0,Bayern Munich,12/09/09,A,2,12,0,8,2,1,1,0,Dortmund,bundesliga
1,18,0,11,3,4,Ein Frankfurt,12/09/09,A,5,22,0,14,6,0,0,2,Freiburg,bundesliga
4,9,0,14,2,3,Stuttgart,12/09/09,H,6,14,0,18,7,0,1,1,Hamburg,bundesliga
1,23,0,6,0,4,Bochum,12/09/09,H,8,18,0,21,9,0,1,0,Hoffenheim,bundesliga
2,11,0,8,3,2,Hertha,12/09/09,H,3,12,0,10,6,0,0,2,Mainz,bundesliga
7,17,0,18,6,0,M'gladbach,12/09/09,H,1,16,0,10,2,0,1,1,Nurnberg,bundesliga
4,12,1,15,10,2,Leverkusen,12/09/09,A,5,25,1,14,5,1,0,4,Wolfsburg,bundesliga
8,25,0,6,2,2,Schalke 04,13/09/09,A,6,21,0,14,5,1,1,2,FC Koln,bundesliga
5,17,0,12,3,1,Hannover,13/09/09,D,9,20,0,16,5,0,0,2,Werder Bremen,bundesliga
7,18,0,10,5,1,Wolfsburg,18/09/09,A,6,12,0,15,2,0,0,0,Schalke 04,bundesliga
2,10,0,5,4,0,Nurnberg,19/09/09,H,8,9,0,23,10,0,0,0,Bayern Munich,bundesliga
1,21,0,8,6,3,Mainz,19/09/09,A,9,23,0,12,5,1,2,4,Bochum,bundesliga
2,19,0,11,4,0,Dortmund,19/09/09,D,5,17,0,13,5,1,0,3,Hannover,bundesliga
13,8,0,23,7,2,Hoffenheim,19/09/09,A,9,13,0,13,7,1,2,3,M'gladbach,bundesliga
